"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
30,135;;0,382;;;30,135;;-0,364;;;30,135;;-0,394;;;30,135;;-0,017;;;;;;;;30,135;;0,013;;;30,135;;0,068;;;;;;;;30,135;;-0,044;;;;;;;;30,135;;-0,011;;;30,135;;0,055;;;30,135;;0,090;;;30,135;;-0,112;;;30,135;;-0,063;;;30,135;;-0,124;;;30,135;;-0,149;;
30,140;;0,383;;;30,140;;-0,369;;;30,140;;-0,399;;;30,140;;-0,019;;;;;;;;30,140;;0,013;;;30,140;;0,069;;;;;;;;30,140;;-0,044;;;;;;;;30,140;;-0,017;;;30,140;;0,049;;;30,140;;0,088;;;30,140;;-0,112;;;30,140;;-0,066;;;30,140;;-0,121;;;30,140;;-0,149;;
30,145;;0,383;;;30,145;;-0,375;;;30,145;;-0,404;;;30,145;;-0,019;;;;;;;;30,145;;0,013;;;30,145;;0,069;;;;;;;;30,145;;-0,044;;;;;;;;30,145;;-0,022;;;30,145;;0,042;;;30,145;;0,088;;;30,145;;-0,113;;;30,145;;-0,069;;;30,145;;-0,119;;;30,145;;-0,149;;
30,150;0,383;0,383;0,38;1,67E-16;30,150;-0,339;-0,382;-0,36;0,02;30,150;-0,377;-0,407;-0,39;0,01;30,150;0,024;-0,019;0,00;0,02;;;;;;30,150;-0,016;0,013;0,00;-0,01;30,150;0,099;0,069;0,08;0,01;;;;;;30,150;-0,046;-0,044;-0,04;-7,85E-4;;;;;;30,150;0,028;-0,028;-1,13E-16;0,03;30,150;0,057;0,038;0,05;0,01;30,150;-0,118;0,088;-0,01;-0,10;30,150;0,083;-0,115;-0,02;0,10;30,150;-0,107;-0,072;-0,09;-0,02;30,150;0,027;-0,118;-0,05;0,07;30,150;-0,028;-0,149;-0,09;0,06
30,155;;0,383;;;30,155;;-0,388;;;30,155;;-0,410;;;30,155;;-0,019;;;;;;;;30,155;;0,013;;;30,155;;0,069;;;;;;;;30,155;;-0,042;;;;;;;;30,155;;-0,035;;;30,155;;0,031;;;30,155;;0,086;;;30,155;;-0,115;;;30,155;;-0,075;;;30,155;;-0,115;;;30,155;;-0,149;;
30,160;;0,383;;;30,160;;-0,393;;;30,160;;-0,415;;;30,160;;-0,019;;;;;;;;30,160;;0,013;;;30,160;;0,071;;;;;;;;30,160;;-0,042;;;;;;;;30,160;;-0,039;;;30,160;;0,025;;;30,160;;0,086;;;30,160;;-0,115;;;30,160;;-0,079;;;30,160;;-0,113;;;30,160;;-0,149;;
;;;;;30,165;;-0,399;;;30,165;;-0,416;;;30,165;;-0,019;;;;;;;;30,165;;0,013;;;30,165;;0,071;;;;;;;;30,165;;-0,042;;;;;;;;30,165;;-0,046;;;30,165;;0,019;;;30,165;;0,085;;;30,165;;-0,116;;;30,165;;-0,080;;;30,165;;-0,110;;;30,165;;-0,149;;
;;;;;30,170;;-0,404;;;30,170;;-0,421;;;30,170;;-0,020;;;;;;;;30,170;;0,013;;;30,170;;0,071;;;;;;;;30,170;;-0,042;;;;;;;;30,170;;-0,050;;;30,170;;0,013;;;30,170;;0,085;;;30,170;;-0,116;;;30,170;;-0,083;;;30,170;;-0,108;;;30,170;;-0,149;;
;;;;;30,175;;-0,408;;;30,175;;-0,423;;;30,175;;-0,020;;;;;;;;30,175;;0,013;;;30,175;;0,071;;;;;;;;30,175;;-0,041;;;;;;;;30,175;;-0,057;;;30,175;;0,006;;;30,175;;0,083;;;30,175;;-0,116;;;30,175;;-0,086;;;30,175;;-0,105;;;30,175;;-0,149;;
;;;;;30,180;;-0,413;;;30,180;;-0,426;;;30,180;;-0,020;;;;;;;;30,180;;0,013;;;30,180;;0,071;;;;;;;;30,180;;-0,041;;;;;;;;30,180;;-0,063;;;30,180;;-1,908E-17;;;30,180;;0,082;;;30,180;;-0,118;;;30,180;;-0,090;;;30,180;;-0,102;;;30,180;;-0,149;;
;;;;;30,185;;-0,418;;;30,185;;-0,429;;;30,185;;-0,020;;;;;;;;30,185;;0,011;;;30,185;;0,071;;;;;;;;30,185;;-0,041;;;;;;;;30,185;;-0,069;;;30,185;;-0,006;;;30,185;;0,082;;;30,185;;-0,118;;;30,185;;-0,093;;;30,185;;-0,101;;;30,185;;-0,149;;
;;;;;30,190;;-0,423;;;30,190;;-0,430;;;30,190;;-0,020;;;;;;;;30,190;;0,011;;;30,190;;0,071;;;;;;;;30,190;;-0,039;;;;;;;;30,190;;-0,074;;;30,190;;-0,013;;;30,190;;0,080;;;30,190;;-0,118;;;30,190;;-0,094;;;30,190;;-0,097;;;30,190;;-0,149;;
;;;;;30,195;;-0,426;;;30,195;;-0,432;;;30,195;;-0,020;;;;;;;;30,195;;0,011;;;30,195;;0,072;;;;;;;;30,195;;-0,039;;;;;;;;30,195;;-0,080;;;30,195;;-0,017;;;30,195;;0,080;;;30,195;;-0,118;;;30,195;;-0,097;;;30,195;;-0,094;;;30,195;;-0,148;;
;;;;;30,200;-0,405;-0,430;-0,42;0,01;30,200;-0,426;-0,434;-0,43;0,00;30,200;0,027;-0,020;0,00;0,02;;;;;;30,200;-0,019;0,011;0,00;-0,01;30,200;0,097;0,072;0,08;0,01;;;;;;30,200;-0,053;-0,039;-0,05;-0,01;;;;;;30,200;-0,025;-0,086;-0,06;0,03;30,200;0,008;-0,024;-0,01;0,02;30,200;-0,110;0,079;-0,02;-0,09;30,200;0,082;-0,118;-0,02;0,10;30,200;-0,097;-0,101;-0,10;0,00;30,200;0,049;-0,093;-0,02;0,07;30,200;-0,003;-0,148;-0,08;0,07
;;;;;30,205;;-0,434;;;30,205;;-0,435;;;30,205;;-0,020;;;;;;;;30,205;;0,011;;;30,205;;0,072;;;;;;;;30,205;;-0,038;;;;;;;;30,205;;-0,091;;;30,205;;-0,030;;;30,205;;0,077;;;30,205;;-0,118;;;30,205;;-0,102;;;30,205;;-0,090;;;30,205;;-0,146;;
;;;;;30,210;;-0,437;;;30,210;;-0,437;;;30,210;;-0,020;;;;;;;;30,210;;0,011;;;30,210;;0,072;;;;;;;;30,210;;-0,038;;;;;;;;30,210;;-0,097;;;30,210;;-0,036;;;30,210;;0,075;;;30,210;;-0,118;;;30,210;;-0,105;;;30,210;;-0,086;;;30,210;;-0,146;;
;;;;;30,215;;-0,440;;;30,215;;-0,438;;;30,215;;-0,020;;;;;;;;30,215;;0,011;;;30,215;;0,072;;;;;;;;30,215;;-0,038;;;;;;;;30,215;;-0,102;;;30,215;;-0,042;;;30,215;;0,075;;;30,215;;-0,118;;;30,215;;-0,107;;;30,215;;-0,083;;;30,215;;-0,145;;
;;;;;30,220;;-0,443;;;30,220;;-0,438;;;30,220;;-0,022;;;;;;;;30,220;;0,009;;;30,220;;0,072;;;;;;;;30,220;;-0,036;;;;;;;;30,220;;-0,107;;;30,220;;-0,049;;;30,220;;0,074;;;30,220;;-0,118;;;30,220;;-0,110;;;30,220;;-0,080;;;30,220;;-0,145;;
;;;;;30,225;;-0,446;;;30,225;;-0,440;;;30,225;;-0,022;;;;;;;;30,225;;0,009;;;30,225;;0,072;;;;;;;;30,225;;-0,036;;;;;;;;30,225;;-0,113;;;30,225;;-0,055;;;30,225;;0,072;;;30,225;;-0,118;;;30,225;;-0,112;;;30,225;;-0,077;;;30,225;;-0,143;;
;;;;;30,230;;-0,449;;;30,230;;-0,440;;;30,230;;-0,022;;;;;;;;30,230;;0,009;;;30,230;;0,072;;;;;;;;30,230;;-0,036;;;;;;;;30,230;;-0,119;;;30,230;;-0,061;;;30,230;;0,071;;;30,230;;-0,118;;;30,230;;-0,115;;;30,230;;-0,075;;;30,230;;-0,141;;
;;;;;30,235;;-0,451;;;30,235;;-0,440;;;30,235;;-0,022;;;;;;;;30,235;;0,009;;;30,235;;0,072;;;;;;;;30,235;;-0,035;;;;;;;;30,235;;-0,124;;;30,235;;-0,068;;;30,235;;0,069;;;30,235;;-0,118;;;30,235;;-0,116;;;30,235;;-0,071;;;30,235;;-0,141;;
;;;;;30,240;;-0,452;;;30,240;;-0,440;;;30,240;;-0,022;;;;;;;;30,240;;0,008;;;30,240;;0,072;;;;;;;;30,240;;-0,035;;;;;;;;30,240;;-0,129;;;30,240;;-0,072;;;30,240;;0,068;;;30,240;;-0,118;;;30,240;;-0,119;;;30,240;;-0,069;;;30,240;;-0,140;;
;;;;;30,245;;-0,456;;;30,245;;-0,440;;;30,245;;-0,022;;;;;;;;30,245;;0,008;;;30,245;;0,072;;;;;;;;30,245;;-0,033;;;;;;;;30,245;;-0,135;;;30,245;;-0,079;;;30,245;;0,066;;;30,245;;-0,118;;;30,245;;-0,121;;;30,245;;-0,064;;;30,245;;-0,138;;
;;;;;30,250;-0,451;-0,457;-0,45;0,00;30,250;-0,454;-0,440;-0,45;-0,01;30,250;0,030;-0,022;0,00;0,03;;;;;;30,250;-0,020;0,008;-0,01;-0,01;30,250;0,090;0,072;0,08;0,01;;;;;;30,250;-0,058;-0,033;-0,05;-0,01;;;;;;30,250;-0,079;-0,140;-0,11;0,03;30,250;-0,042;-0,085;-0,06;0,02;30,250;-0,096;0,064;-0,02;-0,08;30,250;0,074;-0,118;-0,02;0,10;30,250;-0,083;-0,123;-0,10;0,02;30,250;0,068;-0,061;0,00;0,06;30,250;0,022;-0,137;-0,06;0,08
;;;;;30,255;;-0,459;;;30,255;;-0,440;;;30,255;;-0,022;;;;;;;;30,255;;0,008;;;30,255;;0,072;;;;;;;;30,255;;-0,031;;;;;;;;30,255;;-0,145;;;30,255;;-0,091;;;30,255;;0,063;;;30,255;;-0,118;;;30,255;;-0,124;;;30,255;;-0,058;;;30,255;;-0,135;;
;;;;;30,260;;-0,459;;;30,260;;-0,440;;;30,260;;-0,022;;;;;;;;30,260;;0,006;;;30,260;;0,072;;;;;;;;30,260;;-0,031;;;;;;;;30,260;;-0,151;;;30,260;;-0,096;;;30,260;;0,061;;;30,260;;-0,118;;;30,260;;-0,127;;;30,260;;-0,055;;;30,260;;-0,134;;
;;;;;30,265;;-0,460;;;30,265;;-0,438;;;30,265;;-0,022;;;;;;;;30,265;;0,006;;;30,265;;0,071;;;;;;;;30,265;;-0,030;;;;;;;;30,265;;-0,156;;;30,265;;-0,102;;;30,265;;0,060;;;30,265;;-0,116;;;30,265;;-0,129;;;30,265;;-0,052;;;30,265;;-0,132;;
;;;;;30,270;;-0,462;;;30,270;;-0,437;;;30,270;;-0,022;;;;;;;;30,270;;0,006;;;30,270;;0,071;;;;;;;;30,270;;-0,030;;;;;;;;30,270;;-0,160;;;30,270;;-0,108;;;30,270;;0,058;;;30,270;;-0,116;;;30,270;;-0,130;;;30,270;;-0,049;;;30,270;;-0,130;;
;;;;;30,275;;-0,462;;;30,275;;-0,435;;;30,275;;-0,022;;;;;;;;30,275;;0,005;;;30,275;;0,071;;;;;;;;30,275;;-0,030;;;;;;;;30,275;;-0,165;;;30,275;;-0,113;;;30,275;;0,057;;;30,275;;-0,116;;;30,275;;-0,132;;;30,275;;-0,046;;;30,275;;-0,129;;
;;;;;30,280;;-0,462;;;30,280;;-0,434;;;30,280;;-0,022;;;;;;;;30,280;;0,005;;;30,280;;0,071;;;;;;;;30,280;;-0,028;;;;;;;;30,280;;-0,170;;;30,280;;-0,119;;;30,280;;0,055;;;30,280;;-0,115;;;30,280;;-0,134;;;30,280;;-0,041;;;30,280;;-0,126;;
;;;;;30,285;;-0,462;;;30,285;;-0,432;;;30,285;;-0,022;;;;;;;;30,285;;0,005;;;30,285;;0,069;;;;;;;;30,285;;-0,027;;;;;;;;30,285;;-0,174;;;30,285;;-0,126;;;30,285;;0,052;;;30,285;;-0,115;;;30,285;;-0,135;;;30,285;;-0,038;;;30,285;;-0,124;;
;;;;;30,290;;-0,462;;;30,290;;-0,430;;;30,290;;-0,022;;;;;;;;30,290;;0,005;;;30,290;;0,069;;;;;;;;30,290;;-0,027;;;;;;;;30,290;;-0,179;;;30,290;;-0,130;;;30,290;;0,050;;;30,290;;-0,113;;;30,290;;-0,137;;;30,290;;-0,035;;;30,290;;-0,123;;
;;;;;30,295;;-0,462;;;30,295;;-0,427;;;30,295;;-0,022;;;;;;;;30,295;;0,003;;;30,295;;0,069;;;;;;;;30,295;;-0,025;;;;;;;;30,295;;-0,184;;;30,295;;-0,137;;;30,295;;0,049;;;30,295;;-0,113;;;30,295;;-0,138;;;30,295;;-0,031;;;30,295;;-0,121;;
;;;;;30,300;-0,474;-0,462;-0,47;-0,01;30,300;-0,460;-0,426;-0,44;-0,02;30,300;0,030;-0,022;0,00;0,03;;;;;;30,300;-0,020;0,003;-0,01;-0,01;30,300;0,077;0,068;0,07;0,00;;;;;;30,300;-0,061;-0,025;-0,04;-0,02;;;;;;30,300;-0,127;-0,188;-0,16;0,03;30,300;-0,090;-0,141;-0,12;0,03;30,300;-0,075;0,047;-0,01;-0,06;30,300;0,061;-0,112;-0,03;0,09;30,300;-0,064;-0,140;-0,10;0,04;30,300;0,083;-0,028;0,03;0,06;30,300;0,044;-0,118;-0,04;0,08
;;;;;30,305;;-0,462;;;;;;;;30,305;;-0,022;;;;;;;;30,305;;0,003;;;30,305;;0,068;;;;;;;;30,305;;-0,024;;;;;;;;30,305;;-0,193;;;30,305;;-0,146;;;30,305;;0,044;;;30,305;;-0,112;;;30,305;;-0,141;;;30,305;;-0,025;;;30,305;;-0,116;;
;;;;;30,310;;-0,460;;;;;;;;30,310;;-0,022;;;;;;;;30,310;;0,002;;;30,310;;0,066;;;;;;;;30,310;;-0,024;;;;;;;;30,310;;-0,198;;;30,310;;-0,152;;;30,310;;0,042;;;30,310;;-0,110;;;30,310;;-0,143;;;30,310;;-0,020;;;30,310;;-0,113;;
;;;;;30,315;;-0,459;;;;;;;;30,315;;-0,022;;;;;;;;30,315;;0,002;;;30,315;;0,066;;;;;;;;30,315;;-0,022;;;;;;;;30,315;;-0,201;;;30,315;;-0,157;;;30,315;;0,041;;;30,315;;-0,110;;;30,315;;-0,143;;;30,315;;-0,017;;;30,315;;-0,112;;
;;;;;30,320;;-0,457;;;;;;;;30,320;;-0,022;;;;;;;;30,320;;0,002;;;30,320;;0,064;;;;;;;;30,320;;-0,022;;;;;;;;30,320;;-0,206;;;30,320;;-0,162;;;30,320;;0,039;;;30,320;;-0,108;;;30,320;;-0,145;;;30,320;;-0,014;;;30,320;;-0,110;;
;;;;;30,325;;-0,456;;;;;;;;30,325;;-0,022;;;;;;;;30,325;;2,168E-18;;;30,325;;0,064;;;;;;;;30,325;;-0,020;;;;;;;;30,325;;-0,210;;;30,325;;-0,168;;;30,325;;0,038;;;30,325;;-0,107;;;30,325;;-0,146;;;30,325;;-0,009;;;30,325;;-0,107;;
;;;;;30,330;;-0,454;;;;;;;;30,330;;-0,020;;;;;;;;30,330;;2,168E-18;;;30,330;;0,063;;;;;;;;30,330;;-0,020;;;;;;;;30,330;;-0,214;;;30,330;;-0,173;;;30,330;;0,035;;;30,330;;-0,105;;;30,330;;-0,146;;;30,330;;-0,006;;;30,330;;-0,104;;
;;;;;30,335;;-0,451;;;;;;;;30,335;;-0,020;;;;;;;;30,335;;2,168E-18;;;30,335;;0,063;;;;;;;;30,335;;-0,019;;;;;;;;30,335;;-0,218;;;30,335;;-0,178;;;30,335;;0,033;;;30,335;;-0,105;;;30,335;;-0,148;;;30,335;;-0,003;;;30,335;;-0,102;;
;;;;;30,340;;-0,449;;;;;;;;30,340;;-0,020;;;;;;;;30,340;;-0,002;;;30,340;;0,063;;;;;;;;30,340;;-0,019;;;;;;;;30,340;;-0,221;;;30,340;;-0,182;;;30,340;;0,030;;;30,340;;-0,104;;;30,340;;-0,148;;;30,340;;-1,821E-17;;;30,340;;-0,099;;
;;;;;30,345;;-0,446;;;;;;;;30,345;;-0,020;;;;;;;;30,345;;-0,002;;;30,345;;0,061;;;;;;;;30,345;;-0,017;;;;;;;;30,345;;-0,225;;;30,345;;-0,187;;;30,345;;0,028;;;30,345;;-0,102;;;30,345;;-0,149;;;30,345;;0,005;;;30,345;;-0,096;;
;;;;;30,350;-0,476;-0,445;-0,46;-0,02;;;;;;30,350;0,028;-0,020;0,00;0,02;;;;;;30,350;-0,019;-0,002;-0,01;-0,01;30,350;0,060;0,060;0,06;2,08E-17;;;;;;30,350;-0,060;-0,017;-0,04;-0,02;;;;;;30,350;-0,168;-0,229;-0,20;0,03;30,350;-0,134;-0,192;-0,16;0,03;30,350;-0,052;0,025;-0,01;-0,04;30,350;0,044;-0,101;-0,03;0,07;30,350;-0,042;-0,149;-0,10;0,05;30,350;0,091;0,008;0,05;0,04;30,350;0,064;-0,093;-0,01;0,08
;;;;;30,355;;-0,441;;;;;;;;30,355;;-0,020;;;;;;;;30,355;;-0,002;;;30,355;;0,058;;;;;;;;30,355;;-0,016;;;;;;;;30,355;;-0,232;;;30,355;;-0,196;;;30,355;;0,024;;;30,355;;-0,099;;;30,355;;-0,149;;;30,355;;0,011;;;30,355;;-0,091;;
;;;;;30,360;;-0,438;;;;;;;;30,360;;-0,019;;;;;;;;30,360;;-0,003;;;30,360;;0,058;;;;;;;;30,360;;-0,014;;;;;;;;30,360;;-0,236;;;30,360;;-0,199;;;30,360;;0,022;;;30,360;;-0,099;;;30,360;;-0,149;;;30,360;;0,016;;;30,360;;-0,088;;
;;;;;30,365;;-0,434;;;;;;;;30,365;;-0,019;;;;;;;;30,365;;-0,003;;;30,365;;0,057;;;;;;;;30,365;;-0,014;;;;;;;;30,365;;-0,239;;;30,365;;-0,204;;;30,365;;0,019;;;30,365;;-0,097;;;30,365;;-0,151;;;30,365;;0,019;;;30,365;;-0,085;;
;;;;;30,370;;-0,430;;;;;;;;30,370;;-0,019;;;;;;;;30,370;;-0,005;;;30,370;;0,057;;;;;;;;30,370;;-0,013;;;;;;;;30,370;;-0,242;;;30,370;;-0,209;;;30,370;;0,017;;;30,370;;-0,096;;;30,370;;-0,151;;;30,370;;0,022;;;30,370;;-0,082;;
;;;;;30,375;;-0,426;;;;;;;;30,375;;-0,019;;;;;;;;30,375;;-0,005;;;30,375;;0,055;;;;;;;;30,375;;-0,013;;;;;;;;30,375;;-0,245;;;30,375;;-0,214;;;30,375;;0,014;;;30,375;;-0,094;;;30,375;;-0,151;;;30,375;;0,025;;;30,375;;-0,079;;
;;;;;30,380;;-0,423;;;;;;;;30,380;;-0,019;;;;;;;;30,380;;-0,005;;;30,380;;0,053;;;;;;;;30,380;;-0,011;;;;;;;;30,380;;-0,248;;;30,380;;-0,217;;;30,380;;0,013;;;30,380;;-0,093;;;30,380;;-0,151;;;30,380;;0,030;;;30,380;;-0,075;;
;;;;;30,385;;-0,418;;;;;;;;30,385;;-0,019;;;;;;;;30,385;;-0,006;;;30,385;;0,052;;;;;;;;30,385;;-0,011;;;;;;;;30,385;;-0,251;;;30,385;;-0,221;;;30,385;;0,011;;;30,385;;-0,091;;;30,385;;-0,151;;;30,385;;0,033;;;30,385;;-0,074;;
;;;;;30,390;;-0,413;;;;;;;;30,390;;-0,017;;;;;;;;30,390;;-0,006;;;30,390;;0,050;;;;;;;;30,390;;-0,009;;;;;;;;30,390;;-0,254;;;30,390;;-0,225;;;30,390;;0,008;;;30,390;;-0,090;;;30,390;;-0,151;;;30,390;;0,036;;;30,390;;-0,071;;
;;;;;30,395;;-0,408;;;;;;;;30,395;;-0,017;;;;;;;;30,395;;-0,008;;;30,395;;0,050;;;;;;;;30,395;;-0,008;;;;;;;;30,395;;-0,256;;;30,395;;-0,228;;;30,395;;0,006;;;30,395;;-0,088;;;30,395;;-0,151;;;30,395;;0,041;;;30,395;;-0,068;;
;;;;;30,400;-0,454;-0,404;-0,43;-0,03;;;;;;30,400;0,025;-0,017;0,00;0,02;;;;;;30,400;-0,016;-0,008;-0,01;0,00;30,400;0,039;0,049;0,04;0,00;;;;;;30,400;-0,055;-0,008;-0,03;-0,02;;;;;;30,400;-0,203;-0,259;-0,23;0,03;30,400;-0,171;-0,232;-0,20;0,03;30,400;-0,025;0,003;-0,01;-0,01;30,400;0,025;-0,086;-0,03;0,06;30,400;-0,017;-0,151;-0,08;0,07;30,400;0,094;0,044;0,07;0,03;30,400;0,082;-0,064;0,01;0,07
;;;;;30,405;;-0,399;;;;;;;;30,405;;-0,017;;;;;;;;30,405;;-0,008;;;30,405;;0,047;;;;;;;;30,405;;-0,006;;;;;;;;30,405;;-0,261;;;30,405;;-0,236;;;30,405;;0,002;;;30,405;;-0,085;;;30,405;;-0,151;;;30,405;;0,047;;;30,405;;-0,061;;
;;;;;30,410;;-0,393;;;;;;;;30,410;;-0,017;;;;;;;;30,410;;-0,008;;;30,410;;0,046;;;;;;;;30,410;;-0,006;;;;;;;;30,410;;-0,264;;;30,410;;-0,239;;;30,410;;-0,002;;;30,410;;-0,083;;;30,410;;-0,151;;;30,410;;0,050;;;30,410;;-0,057;;
;;;;;30,415;;-0,388;;;;;;;;30,415;;-0,017;;;;;;;;30,415;;-0,009;;;30,415;;0,044;;;;;;;;30,415;;-0,005;;;;;;;;30,415;;-0,265;;;30,415;;-0,242;;;30,415;;-0,003;;;30,415;;-0,082;;;30,415;;-0,151;;;30,415;;0,053;;;30,415;;-0,053;;
;;;;;30,420;;-0,382;;;;;;;;30,420;;-0,016;;;;;;;;30,420;;-0,009;;;30,420;;0,042;;;;;;;;30,420;;-0,005;;;;;;;;30,420;;-0,267;;;30,420;;-0,245;;;30,420;;-0,006;;;30,420;;-0,080;;;30,420;;-0,149;;;30,420;;0,057;;;30,420;;-0,050;;
;;;;;30,425;;-0,375;;;;;;;;30,425;;-0,016;;;;;;;;30,425;;-0,011;;;30,425;;0,041;;;;;;;;30,425;;-0,003;;;;;;;;30,425;;-0,270;;;30,425;;-0,248;;;30,425;;-0,008;;;30,425;;-0,079;;;30,425;;-0,149;;;30,425;;0,061;;;30,425;;-0,047;;
;;;;;30,430;;-0,369;;;;;;;;30,430;;-0,016;;;;;;;;30,430;;-0,011;;;30,430;;0,039;;;;;;;;30,430;;-0,002;;;;;;;;30,430;;-0,272;;;30,430;;-0,251;;;30,430;;-0,011;;;30,430;;-0,075;;;30,430;;-0,149;;;30,430;;0,063;;;30,430;;-0,044;;
;;;;;30,435;;-0,363;;;;;;;;30,435;;-0,016;;;;;;;;30,435;;-0,011;;;30,435;;0,038;;;;;;;;30,435;;-0,002;;;;;;;;30,435;;-0,273;;;30,435;;-0,253;;;30,435;;-0,013;;;30,435;;-0,074;;;30,435;;-0,148;;;30,435;;0,068;;;30,435;;-0,041;;
;;;;;30,440;;-0,357;;;;;;;;30,440;;-0,016;;;;;;;;30,440;;-0,013;;;30,440;;0,038;;;;;;;;30,440;;-3,166E-17;;;;;;;;30,440;;-0,275;;;30,440;;-0,256;;;30,440;;-0,014;;;30,440;;-0,072;;;30,440;;-0,148;;;30,440;;0,071;;;30,440;;-0,038;;
;;;;;30,445;;-0,350;;;;;;;;30,445;;-0,014;;;;;;;;30,445;;-0,013;;;30,445;;0,035;;;;;;;;30,445;;-3,166E-17;;;;;;;;30,445;;-0,276;;;30,445;;-0,259;;;30,445;;-0,017;;;30,445;;-0,071;;;30,445;;-0,146;;;30,445;;0,074;;;30,445;;-0,035;;
;;;;;30,450;-0,408;-0,344;-0,38;-0,03;;;;;;30,450;0,020;-0,014;0,00;0,02;;;;;;30,450;-0,011;-0,013;-0,01;7,85E-4;30,450;0,019;0,033;0,03;-0,01;;;;;;30,450;-0,047;0,002;-0,02;-0,02;;;;;;30,450;-0,226;-0,276;-0,25;0,03;30,450;-0,199;-0,261;-0,23;0,03;30,450;0,003;-0,019;-0,01;0,01;30,450;0,003;-0,069;-0,03;0,04;30,450;0,006;-0,145;-0,07;0,08;30,450;0,093;0,077;0,08;0,01;30,450;0,093;-0,030;0,03;0,06
;;;;;30,455;;-0,336;;;;;;;;30,455;;-0,014;;;;;;;;30,455;;-0,014;;;30,455;;0,031;;;;;;;;30,455;;0,002;;;;;;;;30,455;;-0,278;;;30,455;;-0,264;;;30,455;;-0,022;;;30,455;;-0,066;;;30,455;;-0,145;;;30,455;;0,080;;;30,455;;-0,027;;
;;;;;30,460;;-0,330;;;;;;;;30,460;;-0,014;;;;;;;;30,460;;-0,014;;;30,460;;0,031;;;;;;;;30,460;;0,003;;;;;;;;30,460;;-0,280;;;30,460;;-0,265;;;30,460;;-0,024;;;30,460;;-0,064;;;30,460;;-0,143;;;30,460;;0,083;;;30,460;;-0,024;;
;;;;;30,465;;-0,322;;;;;;;;30,465;;-0,013;;;;;;;;30,465;;-0,014;;;30,465;;0,028;;;;;;;;30,465;;0,005;;;;;;;;30,465;;-0,280;;;30,465;;-0,267;;;30,465;;-0,025;;;30,465;;-0,063;;;30,465;;-0,141;;;30,465;;0,086;;;30,465;;-0,020;;
;;;;;30,470;;-0,314;;;;;;;;30,470;;-0,013;;;;;;;;30,470;;-0,014;;;30,470;;0,027;;;;;;;;30,470;;0,005;;;;;;;;30,470;;-0,281;;;30,470;;-0,269;;;30,470;;-0,028;;;30,470;;-0,061;;;30,470;;-0,141;;;30,470;;0,090;;;30,470;;-0,016;;
;;;;;30,475;;-0,308;;;;;;;;30,475;;-0,013;;;;;;;;30,475;;-0,016;;;30,475;;0,025;;;;;;;;30,475;;0,006;;;;;;;;30,475;;-0,281;;;30,475;;-0,272;;;30,475;;-0,030;;;30,475;;-0,060;;;30,475;;-0,138;;;30,475;;0,093;;;30,475;;-0,013;;
